523;439.977;783;13.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
524;439.977;785;13.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
525;439.977;786;13.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
526;439.977;787;13.1167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
527;439.977;788;13.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
528;439.977;790;13.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
529;439.977;791;13.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
530;439.977;793;13.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
531;439.977;793;13.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
532;439.977;795;13.25;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
533;439.977;796;13.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
534;439.977;797;13.2833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
535;439.977;798;13.3;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
536;439.977;799;13.3167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
537;439.977;802;13.3667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
538;439.977;808;13.4667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
539;439.977;811;13.5167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
540;439.977;816;13.6;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
541;439.977;818;13.6333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
542;439.977;819;13.65;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
543;439.977;820;13.6667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
544;439.977;822;13.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
545;439.977;823;13.7167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
546;439.977;824;13.7333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
547;439.977;826;13.7667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
548;439.977;827;13.7833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
549;439.977;828;13.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
550;439.977;829;13.8167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
551;439.977;831;13.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
552;439.977;832;13.8667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
553;439.977;833;13.8833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
554;439.977;835;13.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
555;439.977;835;13.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
556;439.977;837;13.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
557;439.977;838;13.9667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
558;439.977;839;13.9833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
559;439.977;841;14.0167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
560;439.977;842;14.0333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
561;439.977;843;14.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
562;439.977;845;14.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
563;439.977;846;14.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
564;439.977;847;14.1167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
565;439.977;848;14.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
566;439.977;849;14.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
567;439.977;851;14.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
568;439.977;852;14.2;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
569;439.977;853;14.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
570;439.977;854;14.2333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
571;439.977;856;14.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
572;439.977;857;14.2833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
573;439.977;858;14.3;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
574;439.977;859;14.3167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
575;439.977;860;14.3333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
576;439.977;862;14.3667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
577;439.977;866;14.4333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
578;439.977;868;14.4667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
579;439.977;872;14.5333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
580;439.977;874;14.5667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
581;439.977;878;14.6333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
582;439.977;880;14.6667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
583;439.977;882;14.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
584;439.977;883;14.7167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
585;439.977;884;14.7333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
586;439.977;885;14.75;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
587;439.977;887;14.7833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
588;439.977;888;14.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
589;439.977;889;14.8167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
590;439.977;890;14.8333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
591;439.977;891;14.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
592;439.977;893;14.8833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
593;439.977;894;14.9;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
594;439.977;895;14.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
595;439.977;897;14.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
596;439.977;898;14.9667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
597;439.977;899;14.9833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
598;439.977;900;15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
599;439.977;902;15.0333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
600;439.977;903;15.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
601;439.977;904;15.0667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
602;439.977;905;15.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
603;439.977;907;15.1167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
604;439.977;908;15.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
605;439.977;909;15.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
606;439.977;910;15.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
607;439.977;911;15.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
608;439.977;913;15.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
609;439.977;914;15.2333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
610;439.977;915;15.25;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
611;439.977;916;15.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
612;439.977;917;15.2833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
613;439.977;919;15.3167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
614;439.977;920;15.3333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
615;439.977;921;15.35;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
616;439.977;923;15.3833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
617;439.977;924;15.4;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
618;439.977;927;15.45;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
619;439.977;931;15.5167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
620;439.977;934;15.5667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
621;439.977;939;15.65;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
622;439.977;942;15.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
623;439.977;943;15.7167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
624;439.977;944;15.7333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
625;439.977;945;15.75;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
626;439.977;947;15.7833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
627;439.977;948;15.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
628;439.977;949;15.8167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
629;439.977;950;15.8333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
630;439.977;951;15.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
631;439.977;953;15.8833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
632;439.977;954;15.9;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
633;439.977;955;15.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
634;439.977;956;15.9333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
635;439.977;957;15.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
636;439.977;959;15.9833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
637;439.977;960;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
638;439.977;961;16.0167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
639;439.977;963;16.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
640;439.977;964;16.0667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
641;439.112;965;16.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
642;439.112;966;16.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
643;439.112;968;16.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
644;439.112;969;16.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
