819;436.78;1113;18.55;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
820;436.78;1114;18.5667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
821;436.78;1115;18.5833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
822;436.78;1116;18.6;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
823;436.78;1117;18.6167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
824;436.78;1119;18.65;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
825;436.78;1120;18.6667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
826;436.78;1121;18.6833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
827;436.78;1123;18.7167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
828;436.78;1124;18.7333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
829;436.78;1125;18.75;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
830;436.78;1126;18.7667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
831;436.78;1127;18.7833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
832;436.78;1129;18.8167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
833;436.78;1130;18.8333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
834;436.78;1131;18.85;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
835;436.78;1133;18.8833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
836;436.78;1135;18.9167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
837;436.78;1137;18.95;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
838;436.78;1139;18.9833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
839;436.78;1142;19.0333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
840;436.78;1144;19.0667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
841;436.78;1146;19.1;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
842;436.78;1149;19.15;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
843;436.78;1150;19.1667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
844;436.78;1150;19.1667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
845;436.78;1152;19.2;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
846;436.78;1153;19.2167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
847;436.78;1154;19.2333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
848;436.78;1155;19.25;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
849;436.78;1157;19.2833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
850;436.78;1158;19.3;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
851;436.78;1159;19.3167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
852;436.78;1161;19.35;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
853;436.78;1162;19.3667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
854;436.78;1162;19.3667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
855;436.78;1164;19.4;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
856;436.78;1165;19.4167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
857;436.78;1166;19.4333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
858;436.78;1168;19.4667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
859;436.78;1169;19.4833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
860;436.78;1171;19.5167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
861;436.78;1172;19.5333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
862;436.78;1173;19.55;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
863;436.78;1174;19.5667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
864;436.78;1176;19.6;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
865;436.78;1177;19.6167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
866;436.78;1178;19.6333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
867;436.78;1179;19.65;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
868;436.78;1180;19.6667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
869;436.78;1181;19.6833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
870;436.78;1183;19.7167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
871;436.78;1184;19.7333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
872;436.78;1185;19.75;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
873;436.78;1186;19.7667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
874;436.78;1187;19.7833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
875;436.78;1189;19.8167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
876;436.78;1190;19.8333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
877;436.78;1191;19.85;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
878;436.78;1193;19.8833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
879;436.78;1194;19.9;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
880;436.78;1195;19.9167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
881;436.78;1196;19.9333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
882;436.78;1197;19.95;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
883;436.78;1199;19.9833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
884;436.78;1200;20;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
885;436.78;1203;20.05;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
886;436.78;1205;20.0833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
887;436.78;1206;20.1;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
888;436.78;1209;20.15;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
889;436.78;1211;20.1833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
890;436.78;1213;20.2167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
891;436.78;1215;20.25;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
892;436.78;1217;20.2833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
893;436.78;1218;20.3;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
894;436.78;1219;20.3167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
895;436.78;1220;20.3333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
896;436.78;1222;20.3667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
897;436.78;1223;20.3833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
898;436.78;1224;20.4;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
899;436.78;1226;20.4333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
900;436.78;1227;20.45;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
901;436.78;1228;20.4667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
902;436.78;1229;20.4833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
903;436.78;1230;20.5;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
904;436.78;1231;20.5167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
905;436.78;1232;20.5333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
906;436.78;1234;20.5667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
907;436.78;1235;20.5833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
908;436.78;1236;20.6;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
909;436.78;1238;20.6333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
910;436.78;1238;20.6333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
911;436.78;1240;20.6667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
912;436.78;1241;20.6833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
913;436.78;1242;20.7;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
914;436.78;1243;20.7167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
915;436.78;1244;20.7333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
916;436.78;1245;20.75;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
917;436.78;1246;20.7667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
918;436.78;1247;20.7833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
919;436.78;1249;20.8167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
920;436.78;1250;20.8333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
921;436.78;1251;20.85;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
922;436.78;1252;20.8667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
923;436.78;1254;20.9;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
924;436.78;1255;20.9167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
925;436.78;1256;20.9333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
926;436.78;1258;20.9667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
927;436.78;1259;20.9833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
928;436.78;1260;21;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
929;436.78;1261;21.0167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
930;436.78;1262;21.0333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
931;436.78;1264;21.0667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
932;436.78;1265;21.0833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
933;436.78;1266;21.1;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
934;436.78;1268;21.1333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
935;436.78;1268;21.1333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
936;436.78;1270;21.1667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
937;436.78;1272;21.2;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
938;436.78;1274;21.2333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
939;436.78;1276;21.2667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
