754;430.612;1076;17.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
755;430.612;1077;17.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
756;430.612;1079;17.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
757;430.612;1080;18;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
758;430.612;1081;18.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
759;430.612;1083;18.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
760;430.612;1084;18.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
761;430.612;1085;18.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
762;430.612;1086;18.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
763;430.612;1087;18.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
764;430.612;1089;18.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
765;430.612;1090;18.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
766;430.612;1091;18.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
767;430.612;1092;18.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
768;430.612;1093;18.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
769;430.612;1096;18.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
770;430.612;1098;18.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
771;430.612;1100;18.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
772;430.612;1102;18.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
773;430.612;1105;18.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
774;430.612;1107;18.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
775;430.612;1110;18.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
776;430.612;1111;18.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
777;430.612;1113;18.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
778;430.612;1114;18.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
779;430.612;1115;18.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
780;430.612;1116;18.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
781;430.612;1117;18.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
782;430.612;1119;18.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
783;430.612;1120;18.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
784;430.612;1121;18.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
785;430.612;1122;18.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
786;430.612;1124;18.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
787;430.612;1125;18.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
788;430.612;1126;18.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
789;430.612;1127;18.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
790;430.612;1128;18.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
791;430.612;1129;18.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
792;430.612;1131;18.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
793;430.612;1132;18.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
794;430.612;1133;18.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
795;430.612;1135;18.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
796;430.612;1136;18.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
797;430.612;1137;18.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
798;430.612;1138;18.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
799;430.612;1139;18.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
800;430.612;1140;19;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
801;430.612;1142;19.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
802;430.612;1143;19.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
803;430.612;1144;19.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
804;430.612;1145;19.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
805;430.612;1146;19.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
806;430.612;1148;19.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
807;430.612;1149;19.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
808;430.612;1150;19.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
809;430.612;1151;19.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
810;430.612;1152;19.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
811;430.612;1153;19.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
812;430.612;1155;19.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
813;430.612;1156;19.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
814;430.612;1157;19.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
815;430.612;1159;19.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
816;430.612;1160;19.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
817;430.612;1162;19.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
818;430.612;1164;19.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
819;430.612;1166;19.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
820;430.612;1169;19.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
821;430.612;1171;19.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
822;430.612;1173;19.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
823;430.612;1175;19.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
824;430.612;1178;19.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
825;430.612;1179;19.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
826;430.612;1180;19.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
827;430.612;1181;19.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
828;430.612;1182;19.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
829;430.612;1184;19.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
830;430.612;1185;19.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
831;430.612;1185;19.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
832;430.612;1187;19.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
833;430.612;1188;19.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
834;430.612;1189;19.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
835;430.612;1191;19.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
836;430.612;1192;19.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
837;430.612;1193;19.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
838;430.612;1195;19.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
839;430.612;1196;19.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
840;430.612;1197;19.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
841;430.612;1198;19.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
842;430.612;1199;19.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
843;430.612;1200;20;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
844;430.612;1202;20.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
845;430.612;1203;20.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
846;430.612;1205;20.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
847;430.612;1206;20.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
848;430.612;1207;20.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
849;430.612;1208;20.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
850;430.612;1210;20.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
851;430.612;1211;20.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
852;430.612;1212;20.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
853;430.612;1213;20.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
854;430.612;1214;20.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
855;430.612;1216;20.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
856;430.612;1217;20.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
857;430.612;1218;20.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
858;430.612;1219;20.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
859;430.612;1221;20.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
860;430.612;1222;20.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
861;430.612;1225;20.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
862;430.612;1227;20.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
863;430.612;1229;20.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
864;430.612;1231;20.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
865;430.612;1233;20.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
866;430.612;1235;20.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
867;430.612;1237;20.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
868;430.612;1240;20.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
869;430.612;1241;20.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
870;430.612;1242;20.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
871;430.612;1243;20.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
872;430.612;1245;20.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
873;430.612;1246;20.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
874;430.612;1247;20.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
